sensor,time,pm25_PA,model_before_da,model_after_da
411,2018-11-10 17:00:00,39.6676156,13.275036042296193,11.764261115786065
411,2018-11-10 18:00:00,25.306512400000003,19.989063232606856,16.045991766718917
411,2018-11-10 19:00:00,11.897332,8.891744065280124,0.05912430958899256
411,2018-11-10 20:00:00,20.788068400000004,10.521820733299656,27.541034759813414
411,2018-11-10 21:00:00,18.967062400000003,23.682434870709393,52.85744193772251
411,2018-11-10 22:00:00,78.0427888,58.10769997433708,46.781839702019774
411,2018-11-10 23:00:00,121.9709678,385.91451767061653,338.4561307165212
411,2018-11-11 00:00:00,119.3314966,953.2962599087907,695.5036468629703
411,2018-11-11 01:00:00,107.9196748,1481.395581320931,1197.5345036313713
411,2018-11-11 02:00:00,96.13032180000002,1818.00524689812,1438.9992887152093
411,2018-11-11 03:00:00,100.7343764,1652.295128799524,1244.373518037231
411,2018-11-11 04:00:00,106.5228998,1495.937935484362,1055.2686539986946
411,2018-11-11 05:00:00,104.6308326,1163.5929579723056,718.9366223206794
411,2018-11-11 06:00:00,103.6464874,898.7336686417448,497.15705701874833
411,2018-11-11 07:00:00,99.517176,794.5358287084009,344.71077642367374
411,2018-11-11 08:00:00,90.6109048,683.3920464198663,342.04060902605283
411,2018-11-11 09:00:00,86.86004460000001,489.67002946059466,227.17781033216272
411,2018-11-11 10:00:00,82.19069280000001,397.57149662424575,156.03460594748807
411,2018-11-11 11:00:00,76.7878776,437.75530230659706,178.24697731033382
411,2018-11-11 12:00:00,67.3914848,438.7547772033617,188.4393166906642
411,2018-11-11 13:00:00,60.13533800000001,357.00206786608527,152.9497300308854
411,2018-11-11 14:00:00,54.645117600000006,398.89211038618674,176.9703596438536
411,2018-11-11 15:00:00,52.464482800000006,356.07853285144023,167.21323697323658
411,2018-11-11 16:00:00,60.0079872,318.19656206655003,168.29166570688116
411,2018-11-11 17:00:00,58.602078000000006,222.89054232789974,111.09476799029025
411,2018-11-11 18:00:00,40.119356200000006,141.60595581600288,51.250437604908285
411,2018-11-11 19:00:00,57.802167,117.16571117043989,37.13688451626987
411,2018-11-11 20:00:00,52.968237,111.5248344282141,40.856497408606884
411,2018-11-11 21:00:00,48.723898,150.17575151309796,89.48516934515938
411,2018-11-11 22:00:00,41.2143984,101.64436533981362,65.45325199879721
411,2018-11-11 23:00:00,30.790964200000005,61.60554850436059,35.19500517446095
411,2018-11-12 00:00:00,27.5642998,60.84629137957362,37.59053313611352
411,2018-11-12 01:00:00,26.1911672,80.39690931549028,58.891322862966604
411,2018-11-12 02:00:00,28.390380200000003,57.67885065499931,39.51115370946391
411,2018-11-12 03:00:00,33.9293002,42.681258763792385,27.462176950264272
411,2018-11-12 04:00:00,33.200683,20.160267961064452,19.236507550979617
411,2018-11-12 05:00:00,35.26416759999999,7.994918876812384,7.855775975443943
411,2018-11-12 06:00:00,36.5536248,9.357675444165917,3.4868579978887286
411,2018-11-12 07:00:00,36.3619398,3.346636200844982,4.3485436090301475
411,2018-11-12 08:00:00,31.3960704,3.619490016690081,2.4273376693539923
411,2018-11-12 09:00:00,26.062201400000003,5.786144629818551,8.322650390240417
411,2018-11-12 10:00:00,18.6600062,8.427946721880156,10.459761923641793
411,2018-11-12 11:00:00,13.1340944,7.769029569108362,12.57757827545471
411,2018-11-12 12:00:00,10.621802,6.513757155798974,11.693368109080696
411,2018-11-12 13:00:00,10.2653626,6.434818944459482,9.639483695958099
411,2018-11-12 14:00:00,10.7633998,4.986202224455273,6.313444452720604
411,2018-11-12 15:00:00,12.652045,3.3841121097876803,6.278148049814111
411,2018-11-12 16:00:00,12.0552318,3.1050957665747863,6.157547044069732
411,2018-11-12 17:00:00,8.7511146,5.32206841325889,7.820558303912679
411,2018-11-12 18:00:00,9.7854776,4.743917681858852,6.776951363405648
411,2018-11-12 19:00:00,9.2316972,4.0093402987067135,5.291997077164056
411,2018-11-12 20:00:00,8.506226,3.0670332862078795,3.6322154814552183
411,2018-11-12 21:00:00,6.717979,5.092830114231752,2.9955507508561334
411,2018-11-12 22:00:00,6.4529806,3.631703761496225,2.3880031078623745
411,2018-11-12 23:00:00,5.8192214,4.918839146209044,0.0
411,2018-11-13 00:00:00,5.4579018,11.171419374902936,0.2750840782029478
411,2018-11-13 01:00:00,6.021941399999999,46.00786195772932,23.038967925630963
411,2018-11-13 02:00:00,8.612177599999999,27.042266264478915,17.526067402575077
411,2018-11-13 03:00:00,9.7563008,26.614296683174754,16.213486306299785
411,2018-11-13 04:00:00,13.231049,23.909561341386596,21.452702038126027
411,2018-11-13 05:00:00,12.5202776,10.566637887466658,13.869374862119038
411,2018-11-13 06:00:00,11.906512200000002,9.192673384547893,16.784882133986667
411,2018-11-13 07:00:00,12.1966192,2.653361062167813,7.264226073919607
411,2018-11-13 08:00:00,11.8448852,12.371746740276237,13.10592147596527
411,2018-11-13 09:00:00,11.7075104,11.792081658933062,8.52096123491734
411,2018-11-13 10:00:00,24.446040000000004,10.386793662367058,8.670865573218467
411,2018-11-13 11:00:00,23.0957822,6.884359725882746,6.4514462845021185
411,2018-11-13 12:00:00,15.2148218,5.30862354399646,5.221460227492012
411,2018-11-13 13:00:00,9.5955932,5.021193350836706,5.851956565176802
411,2018-11-13 14:00:00,8.374692999999999,4.6469444615684194,5.712080343299379
411,2018-11-13 15:00:00,9.2788008,1.3729390123255945,5.394686315310031
411,2018-11-13 16:00:00,10.6430684,1.163917359936685,5.958244362190392
411,2018-11-13 17:00:00,9.277802,0.8638659743136017,4.171512066895935
411,2018-11-13 18:00:00,8.1349508,0.895254225131186,3.270069297187864
411,2018-11-13 19:00:00,7.5157546,1.327209800281718,3.279645749964682
411,2018-11-13 20:00:00,7.0321958,0.803109283548699,2.767231042544519
411,2018-11-13 21:00:00,6.7264434,1.3555598265421704,3.0415064342921574
411,2018-11-13 22:00:00,6.3905154,1.0375296289115465,2.6754661273646563
411,2018-11-13 23:00:00,5.9284318,0.8652964188920147,2.494510645484485
411,2018-11-14 00:00:00,5.821902,0.8483008891174425,2.0169514580494283
411,2018-11-14 01:00:00,6.2908068,1.1244687243650102,2.6784311616387035
411,2018-11-14 02:00:00,9.998989000000002,1.1599872529943078,4.43451277566504
411,2018-11-14 03:00:00,11.5989288,1.0714917015008922,6.951701592590359
411,2018-11-14 04:00:00,12.669689599999998,0.6563151054737069,5.983593158839166
411,2018-11-14 05:00:00,14.4864612,0.3526635659571691,7.119638493563969
411,2018-11-14 06:00:00,13.644749400000002,0.29379382951853406,8.25991232666172
411,2018-11-14 07:00:00,12.4872304,0.23555116400200593,7.502265574890605
411,2018-11-14 08:00:00,10.7393836,0.42625711356266327,6.367979495506104
411,2018-11-14 09:00:00,11.6597862,0.40883928290835886,8.740711095995577
411,2018-11-14 10:00:00,17.2064478,0.3420050040592522,4.988130307173517
411,2018-11-14 11:00:00,11.631209599999998,0.20439642570587252,5.209794058668532
411,2018-11-14 12:00:00,9.4322806,0.1278254688489035,4.280191571201785
411,2018-11-14 13:00:00,8.9376826,0.15869181615220976,3.0149088968979494
411,2018-11-14 14:00:00,8.136922,0.1539693459041008,3.330491847503522
411,2018-11-14 15:00:00,9.0211602,0.1458068832071544,6.18120226951759
411,2018-11-14 16:00:00,9.5827778,0.15814300635388437,5.534443453760554
411,2018-11-14 17:00:00,9.0531356,0.1819030949726217,4.187005334848774
411,2018-11-14 18:00:00,6.7230402,0.22875239385713994,2.618467869339643
411,2018-11-14 19:00:00,6.0074574,0.22729768810288045,2.047468810442554
411,2018-11-14 20:00:00,6.1812008,0.19584629972844628,1.741742761192511
411,2018-11-14 21:00:00,5.9955132,0.23265239147355668,2.275388811421156
411,2018-11-14 22:00:00,6.0285888,0.2342759527992739,2.8462337563533606
411,2018-11-14 23:00:00,6.4606048000000005,0.23999999439788325,2.3703817750035823
411,2018-11-15 00:00:00,6.0350202,0.23999999439788325,2.48027672244953
411,2018-11-15 01:00:00,7.2608484,0.16553046646499317,15.728684801101714
411,2018-11-15 02:00:00,10.219223,0.17844638328330623,5.51564334021701
411,2018-11-15 03:00:00,12.540272600000002,0.21403070540518163,6.910972015229427
411,2018-11-15 04:00:00,15.5835912,0.21979109259138255,6.49202430965266
411,2018-11-15 05:00:00,18.076213000000003,0.23434874354440421,6.721233498504505
411,2018-11-15 06:00:00,17.4816582,0.26404511527517954,6.681273721322928
411,2018-11-15 07:00:00,15.822876,0.25329542096987256,7.043340235242153
411,2018-11-15 08:00:00,14.959681,0.2575629874166681,6.616142772449031
411,2018-11-15 09:00:00,14.4934616,0.2475143518400321,6.5549564149838995
411,2018-11-15 10:00:00,13.0749536,0.26711698687820223,3.727903591766764
411,2018-11-15 11:00:00,10.8576564,0.25050730031430646,3.047532535892421
411,2018-11-15 12:00:00,8.584846200000001,0.25159454559372524,2.557318386675371
411,2018-11-15 13:00:00,7.421016400000001,0.2359570986595913,2.694571419715463
411,2018-11-15 14:00:00,6.945653399999999,0.32932189256733413,2.4767433348555543
411,2018-11-15 15:00:00,7.523352600000001,0.3093498419903688,2.9764910250955863
411,2018-11-15 16:00:00,10.224035,0.30089067355631705,3.3673135731948065
411,2018-11-15 17:00:00,10.3304688,0.3215056154972447,2.9651675577116294
411,2018-11-15 18:00:00,6.3410272,0.5318202573264142,2.054121033085008
411,2018-11-15 19:00:00,5.0468272,0.7735933488683892,2.1725051190934077
411,2018-11-15 20:00:00,4.8494814,0.8264412199553842,1.415908191200395
411,2018-11-15 21:00:00,5.0624228,0.639114517926593,1.329979830803095
411,2018-11-15 22:00:00,5.0972318,0.2546383313452341,1.629523417783779
411,2018-11-15 23:00:00,5.1236048,0.24611658674703454,1.6015943647034376
411,2018-11-16 00:00:00,5.8916978,0.30160735817729345,3.33711478180681
411,2018-11-16 01:00:00,6.4338834,0.365118922634874,3.657861449893181
411,2018-11-16 02:00:00,6.8397076000000006,0.6232306584285026,4.3501303853848725
411,2018-11-16 03:00:00,7.7807952,1.0782579891203745,7.715152892371866
411,2018-11-16 04:00:00,9.4925688,1.0671934204388656,7.185366421276661
411,2018-11-16 05:00:00,12.52999,1.100545927810877,6.360017319353564
411,2018-11-16 06:00:00,13.284004400000002,1.1337465571311156,6.255991678035951
411,2018-11-16 07:00:00,11.395556600000004,1.1615397980660358,6.27484891832953
411,2018-11-16 08:00:00,10.1961912,1.1003123332773592,5.9471723893217
411,2018-11-16 09:00:00,11.612562600000002,0.7952794906856011,6.571984304519784
411,2018-11-16 10:00:00,10.5074204,0.685736695502311,7.785657580146605
411,2018-11-16 11:00:00,10.2651276,0.6586903175448868,3.6796503122077464
411,2018-11-16 12:00:00,9.7659078,0.6153573406960415,5.669112138940655
411,2018-11-16 13:00:00,10.106809,0.5919134376833837,5.044081978037699
411,2018-11-16 14:00:00,10.4031446,0.6099405216659479,5.1310298496668825
411,2018-11-16 15:00:00,10.3071034,0.6379808918910441,6.41742910881352
411,2018-11-16 16:00:00,12.6525756,0.6169333830025546,5.2591849592864826
411,2018-11-16 17:00:00,12.0994162,0.5571228655076925,6.017966539950706
411,2018-11-16 18:00:00,10.2693806,0.5020073605887828,6.080644799808533
411,2018-11-16 19:00:00,8.504970800000002,0.5163023460701027,10.859473498546185
411,2018-11-16 20:00:00,8.0950882,0.4799999887957665,12.86763796577344
411,2018-11-16 21:00:00,16.1334224,0.6071079022525461,15.017785701653239
411,2018-11-16 22:00:00,18.9821118,0.6584463725544701,13.685912074121722
411,2018-11-16 23:00:00,14.2874966,0.7199999690055847,13.975285382907083
411,2018-11-17 00:00:00,13.041111,0.7944694660532475,12.087479786990649
411,2018-11-17 01:00:00,9.765697,0.6911029354245647,10.644783096744618
411,2018-11-17 02:00:00,10.8705394,0.7421800856604948,13.418768616858092
411,2018-11-17 03:00:00,14.000249200000004,0.7782336898635758,13.432617762738335
411,2018-11-17 04:00:00,15.6494034,0.8047496112998438,14.39118919299769
411,2018-11-17 05:00:00,17.8458368,0.7713649493379084,17.234604942790085
411,2018-11-17 06:00:00,21.628859,0.7560990588068991,19.156989334135496
411,2018-11-17 07:00:00,21.8409986,0.8510389127848911,20.4498691715088
411,2018-11-17 08:00:00,24.0014222,1.0215546997659561,21.965637889843006
411,2018-11-17 09:00:00,23.5002828,1.127563191376129,24.72682313948537
411,2018-11-17 10:00:00,25.711385,1.1459282981100158,25.181911474443428
411,2018-11-17 11:00:00,31.576675200000004,1.1366374520242906,29.062026373089168
411,2018-11-17 12:00:00,32.302058,1.1037943299017015,33.14375602164476
411,2018-11-17 13:00:00,34.7735946,1.1006158479322583,32.850871083699765
411,2018-11-17 14:00:00,34.68723060000001,1.080316837823419,30.799364982988248
411,2018-11-17 15:00:00,31.863058800000005,1.057494593661261,31.986383008362374
411,2018-11-17 16:00:00,32.7041412,1.0358120445712493,30.02932562967631
411,2018-11-17 17:00:00,30.0548596,1.05504879589281,27.902033656964406
411,2018-11-17 18:00:00,28.8751056,1.2139129738694416,26.66371431100752
411,2018-11-17 19:00:00,19.668199200000004,1.366818765123967,19.93510921104797
411,2018-11-17 20:00:00,16.717444800000003,1.5170784867557936,17.124084736954988
411,2018-11-17 21:00:00,16.328369000000002,1.5714901215207968,16.99132426339671
411,2018-11-17 22:00:00,16.9136234,1.8456682177351282,19.498857778041028
411,2018-11-17 23:00:00,16.235803200000003,1.90219341771674,18.68144162564926
411,2018-11-18 00:00:00,16.421062600000003,2.0171162965073925,21.700277905689138
411,2018-11-18 01:00:00,18.6067662,2.3731535670847217,24.57912401881664
411,2018-11-18 02:00:00,21.05324820000001,2.2998311535593583,25.496093815744363
411,2018-11-18 03:00:00,24.281413800000003,2.2965870030986006,27.83121802952031
411,2018-11-18 04:00:00,30.1652024,2.2816951325547508,29.201050746103494
411,2018-11-18 05:00:00,36.5567758,2.2728522848418096,33.053643373716326
411,2018-11-18 06:00:00,37.24541040000001,2.253610093094252,33.28755105693089
411,2018-11-18 07:00:00,38.3350346,2.196997096975409,32.49566829063328
411,2018-11-18 08:00:00,37.456666600000005,2.1806176522570966,31.15328689055841
411,2018-11-18 09:00:00,38.6008682,2.1969372729182663,30.47234599549671
411,2018-11-18 10:00:00,36.0889196,2.2067096185659008,32.8625981928832
411,2018-11-18 11:00:00,32.3803314,2.2284068741404717,32.275806398091994
411,2018-11-18 12:00:00,28.1169252,2.2640089932332437,33.46717372332193
411,2018-11-18 13:00:00,27.742796,2.3034843796791074,33.4131439921117
411,2018-11-18 14:00:00,27.3859752,2.1766569852358035,32.912208332404084
411,2018-11-18 15:00:00,29.543104,2.18884631306257,38.561064340572244
411,2018-11-18 16:00:00,35.1474758,2.128825007798276,41.96404311017348
411,2018-11-18 17:00:00,32.5387078,2.0172029707490204,36.96546280248809
411,2018-11-18 18:00:00,29.000343200000003,2.2928418927550283,27.834491833483728
411,2018-11-18 19:00:00,19.5300556,2.9780424860541506,20.534207366770655
411,2018-11-18 20:00:00,16.0635554,3.6090193038831484,22.723574551596577
411,2018-11-18 21:00:00,13.317549199999998,3.648964946517078,22.623601513695796
411,2018-11-18 22:00:00,15.4434338,3.598490982852168,24.025693977803748
411,2018-11-18 23:00:00,18.8783734,3.9694290841165816,29.162344860261197
411,2018-11-19 00:00:00,18.8977342,4.15016687601847,30.48145990274811
411,2018-11-19 01:00:00,27.8149144,4.171978773104643,33.91282318051148
411,2018-11-19 02:00:00,26.4493226,4.062963616065612,33.40082736386337
411,2018-11-19 03:00:00,37.649387,4.033899771775192,31.40696208675206
411,2018-11-19 04:00:00,41.15779,3.8750900837728497,26.89986903613902
411,2018-11-19 05:00:00,38.614634200000005,3.577483212997169,29.273810330681712
411,2018-11-19 06:00:00,33.8474422,3.571118401059523,27.5829292803505
411,2018-11-19 07:00:00,37.148574200000006,3.3856582905360026,24.649157333752925
411,2018-11-19 08:00:00,36.2411184,2.70753573052756,24.362529299913362
411,2018-11-19 09:00:00,31.2610438,2.995314340103689,24.39858504994295
411,2018-11-19 10:00:00,29.769240600000003,2.8355469701574294,22.432436028623655
411,2018-11-19 11:00:00,29.0952096,2.833818720337971,18.615148386361234
411,2018-11-19 12:00:00,25.508221400000004,2.716423747705352,16.27557523193352
411,2018-11-19 13:00:00,22.802337400000003,2.448947639972622,13.575038582364813
411,2018-11-19 14:00:00,20.7336848,2.2875270449742273,12.818017051231264
411,2018-11-19 15:00:00,21.107353000000003,2.2123898496126344,12.629061008316233
411,2018-11-19 16:00:00,21.68072440000001,2.352289061168525,13.364310709207025
411,2018-11-19 17:00:00,20.3021998,1.9809849390818692,13.218658287519906
411,2018-11-19 18:00:00,19.026414600000003,2.0127894501977885,9.301969943689041
411,2018-11-19 19:00:00,14.5436302,1.9692516104902318,6.89270409385765
411,2018-11-19 20:00:00,9.2744528,1.6384641456258278,5.215277935692442
411,2018-11-19 21:00:00,7.6261032,1.6243850834527351,6.760243805025726
411,2018-11-19 22:00:00,7.002585,1.5383926155966625,9.993168199615
411,2018-11-19 23:00:00,8.2423206,1.4399999380111694,11.919971259684846
411,2018-11-20 00:00:00,9.4927696,1.4119385694698232,12.588277414126543
411,2018-11-20 01:00:00,10.641790200000004,1.4411811034534012,12.487160059749705
411,2018-11-20 02:00:00,19.217516000000003,1.457521502913932,15.20258945566604
411,2018-11-20 03:00:00,17.603788,1.4415830081661671,15.90999920908896
411,2018-11-20 04:00:00,23.1866822,1.4985505472928031,15.88638996161054
411,2018-11-20 05:00:00,22.8298916,1.5774080444920853,19.139783972328335
411,2018-11-20 06:00:00,22.0811154,1.682976481049922,20.41866174279348
411,2018-11-20 07:00:00,21.2223642,1.8463031416105469,20.12772183087389
411,2018-11-20 08:00:00,23.7858192,1.9773371037631144,17.97772106694501
411,2018-11-20 09:00:00,24.8168584,1.5771713171702797,16.136336343689567
411,2018-11-20 10:00:00,18.3164978,1.5437542205939503,12.636022740870654
411,2018-11-20 11:00:00,16.2290624,1.630827456943359,11.812875288211325
411,2018-11-20 12:00:00,13.9374614,1.71637065575,8.406551867025508
411,2018-11-20 13:00:00,12.836368800000002,1.8512221263187942,7.5281816814337725
411,2018-11-20 14:00:00,12.9991536,1.913069435773452,6.514128234590948
411,2018-11-20 15:00:00,11.9295924,1.8808343528884615,8.338211042939538
411,2018-11-20 16:00:00,13.5626842,1.3139293986962746,9.86230651098118
411,2018-11-20 17:00:00,11.4134132,1.221304533022537,12.6955269615825
1212,2018-11-08 06:00:00,8.7201918,0.20956576344311603,15.849183190682975
1212,2018-11-08 07:00:00,8.391197400000001,0.20504781819319598,10.43221276317747
1212,2018-11-08 08:00:00,8.0366736,0.229251845927655,8.595325589742162
1212,2018-11-08 09:00:00,8.739983,0.27750014063733214,12.179963720466985
1212,2018-11-08 10:00:00,10.1780706,0.24100628077457428,16.902368591236723
1212,2018-11-08 11:00:00,10.7146876,0.2118452431228102,15.748948663479547
1212,2018-11-08 12:00:00,11.3055936,0.17038178036778254,16.33630356062733
1212,2018-11-08 13:00:00,11.4032632,0.20663501063486683,17.952136186071748
1212,2018-11-08 14:00:00,12.4281416,0.30601252418534114,20.742534160040076
1212,2018-11-08 15:00:00,13.6502366,0.18430886940853694,22.837362952354653
1212,2018-11-08 16:00:00,14.9485678,0.21196759030505072,22.798695654912464
1212,2018-11-08 17:00:00,15.9480808,0.205223569431029,21.27771813846844
1212,2018-11-08 18:00:00,17.9220992,0.2446770825201196,23.05175627166359
1212,2018-11-08 19:00:00,18.6211224,0.25869232643533896,23.970936157701935
1212,2018-11-08 20:00:00,18.1391206,0.43493502894628405,23.874767218223653
1212,2018-11-08 21:00:00,17.649053000000002,0.5733645866554455,23.555348755514196
1212,2018-11-08 22:00:00,18.224992800000003,0.6270923595751163,24.399368492790376
1212,2018-11-08 23:00:00,17.4323562,0.6263371671870985,23.564971795530013
1212,2018-11-09 00:00:00,15.888948600000004,0.6318520414222739,22.427297568019
1212,2018-11-09 01:00:00,16.7519274,0.6169886602148933,23.82353684772578
1212,2018-11-09 02:00:00,15.33072,0.4317132070914248,21.930579028894286
1212,2018-11-09 03:00:00,15.666470800000004,0.3999999761581421,20.256400017973696
1212,2018-11-09 04:00:00,13.2225148,0.4095888290382623,19.27821069976847
1212,2018-11-09 05:00:00,12.4642486,0.4474053915062926,16.6890979502477
1212,2018-11-09 06:00:00,12.9153802,0.37326303408057226,18.403718061663735
1212,2018-11-09 07:00:00,12.255503,0.36062510278928406,17.564285073431613
1212,2018-11-09 08:00:00,9.9367448,0.3547710351172836,14.50900620546928
1212,2018-11-09 09:00:00,9.0832478,0.3152124759574629,11.707911465128097
1212,2018-11-09 10:00:00,8.2617546,0.3502835858360358,10.386432511600326
1212,2018-11-09 11:00:00,7.573087799999999,0.6109753976862375,8.923004825897975
1212,2018-11-09 12:00:00,7.4041646,0.6397519656139409,8.30966101146367
1212,2018-11-09 13:00:00,7.3316236,0.9896232214031091,8.69000155678664
1212,2018-11-09 14:00:00,7.863393800000001,1.0712258639320678,10.605480857743677
1212,2018-11-09 15:00:00,8.6940366,0.8177325924836342,14.383952306692818
1212,2018-11-09 16:00:00,10.2630782,0.6444581367133955,15.353306740043521
1212,2018-11-09 17:00:00,11.1742766,0.6377938576667205,14.222701037966196
1212,2018-11-09 18:00:00,12.8695224,0.7362389705879981,16.275960966786936
1212,2018-11-09 19:00:00,12.740603,1.5741445210708396,15.146400246140212
1212,2018-11-09 20:00:00,12.655085,2.6648684610789006,14.349741450640844
1212,2018-11-09 21:00:00,13.308995800000002,6.359087807486101,14.728745764573024
1212,2018-11-09 22:00:00,13.223934600000003,9.194649214998506,14.845677275218758
1212,2018-11-09 23:00:00,12.9723994,9.678533161515482,15.391359551586186
1212,2018-11-10 00:00:00,12.6483374,8.868676110599393,16.31519621790882
1212,2018-11-10 01:00:00,12.8536102,15.47783569311435,19.585824679050493
1212,2018-11-10 02:00:00,15.5357042,16.93705391492236,21.662601892437248
1212,2018-11-10 03:00:00,14.4272864,12.35349235634357,24.742878765844846
1212,2018-11-10 04:00:00,14.6261588,14.265812233545542,25.066015186486617
1212,2018-11-10 05:00:00,13.3363104,12.2535384264847,22.0186912241432
1212,2018-11-10 06:00:00,12.223771400000002,8.12865893489664,20.078806291513253
1212,2018-11-10 07:00:00,11.373019,7.442482261928759,17.399380991867552
1212,2018-11-10 08:00:00,11.6632414,9.13979135898292,16.782767102001365
1212,2018-11-10 09:00:00,10.5812466,9.63733395649401,15.68317506954287
1212,2018-11-10 10:00:00,10.775446,5.9270799196133535,13.89151396093029
1212,2018-11-10 11:00:00,9.8542734,4.518262285341335,13.678416851307908
1212,2018-11-10 12:00:00,9.7750786,3.7257138336523035,13.47766883697086
1212,2018-11-10 13:00:00,9.785353400000002,3.492243786501782,13.900097027574244
1212,2018-11-10 14:00:00,10.0776234,2.993376393247961,17.690475513141028
1212,2018-11-10 15:00:00,10.1641844,2.642349598626488,16.01504912713288
1212,2018-11-10 16:00:00,11.494357400000002,3.5683335627622137,21.04199197953152
1212,2018-11-10 17:00:00,12.007969,3.336058614593147,18.23935964144764
1212,2018-11-10 18:00:00,12.106679000000002,3.833108348528008,15.263461696917439
1212,2018-11-10 19:00:00,13.4801806,3.552265631738702,15.771805092389174
1212,2018-11-10 20:00:00,13.5894324,3.332838156411955,15.561530240668226
1212,2018-11-10 21:00:00,15.4657328,5.853522425075118,17.77061554456124
